BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1485,Rune Skinnerlien,Arendal,NOR,Male,M40-44,00:58:54,04:55:44,03:20:00,09:20:47,3,32,00:58:54,00:58:54,00:01:29,4,57,47,00:02:40,00:20:38,01:22:12,37.8,01:13:48,02:36:00,33.33,01:19:53,03:55:53,41.31,01:04:35,05:00:28,38.09,00:56:50,05:57:18,31.88,04:55:44,05:57:18,36.56,2,27,26,00:03:29,00:07:58,06:08:45,00:03:59,00:15:16,06:24:01,00:04:07,00:15:27,06:39:28,00:04:24,00:32:25,07:11:53,00:04:30,00:16:35,07:28:28,00:04:28,00:17:10,07:45:38,00:04:46,00:35:56,08:21:34,00:04:55,00:18:47,08:40:21,00:05:04,00:21:36,09:01:57,00:06:10,00:18:50,09:20:47,00:04:42,03:20:00,09:20:47,00:04:44,3,32,30
65,Britta Martin,Nelson,NZL,Female,FPRO,00:58:13,05:07:15,03:12:57,09:22:18,3,33,00:58:13,00:58:13,00:01:28,3,40,7,00:02:06,00:21:27,01:21:46,36.36,01:16:11,02:37:57,32.29,01:24:01,04:01:58,39.28,01:06:38,05:08:36,36.92,00:58:58,06:07:34,30.73,05:07:15,06:07:34,35.19,3,65,3,00:01:47,00:08:31,06:17:52,00:04:15,00:15:47,06:33:39,00:04:15,00:15:56,06:49:35,00:04:33,00:32:20,07:21:55,00:04:29,00:17:10,07:39:05,00:04:38,00:16:58,07:56:03,00:04:42,00:33:54,08:29:57,00:04:38,00:17:22,08:47:19,00:04:41,00:17:05,09:04:24,00:04:52,00:17:54,09:22:18,00:04:28,03:12:57,09:22:18,00:04:34,3,33,3
695,Johan Larsson,UmeŒ,SWE,Male,M30-34,01:00:10,04:56:07,03:23:32,09:23:58,5,34,01:00:10,01:00:10,00:01:31,12,79,69,00:02:00,00:21:03,01:23:13,37.05,01:12:53,02:36:06,33.75,01:21:06,03:57:12,40.69,01:03:43,05:00:55,38.61,00:57:22,05:58:17,31.59,04:56:07,05:58:17,36.51,5,31,30,00:02:09,00:08:11,06:08:37,00:04:05,00:16:12,06:24:49,00:04:22,00:17:04,06:41:53,00:04:52,00:34:09,07:16:02,00:04:44,00:18:17,07:34:19,00:04:56,00:18:55,07:53:14,00:05:15,00:36:30,08:29:44,00:04:59,00:18:32,08:48:16,00:05:00,00:17:48,09:06:04,00:05:05,00:17:54,09:23:58,00:04:28,03:23:32,09:23:58,00:04:49,5,34,31
452,Kyle Follett,Stoke Sub Hamdon,GBR,Male,M25-29,01:07:11,05:02:42,03:07:56,09:24:40,3,35,01:07:11,01:07:11,00:01:41,14,199,178,00:04:27,00:21:57,01:33:35,35.54,01:14:00,02:47:35,33.24,01:23:06,04:10:41,39.71,01:05:01,05:15:42,37.84,00:58:38,06:14:20,30.9,05:02:42,06:14:20,35.72,8,85,82,00:02:24,00:08:03,06:24:47,00:04:01,00:14:58,06:39:45,00:04:02,00:14:56,06:54:41,00:04:16,00:30:29,07:25:10,00:04:14,00:15:45,07:40:55,00:04:15,00:15:51,07:56:46,00:04:24,00:33:01,08:29:47,00:04:31,00:17:49,08:47:36,00:04:48,00:18:12,09:05:48,00:05:12,00:18:52,09:24:40,00:04:43,03:07:56,09:24:40,00:04:27,3,35,32
712,Anders Madsen,H¿nefoss,NOR,Male,M30-34,01:11:01,04:55:16,03:13:54,09:25:50,6,36,01:11:01,01:11:01,00:01:47,60,356,320,00:03:32,00:21:06,01:35:39,36.97,01:13:37,02:49:16,33.42,01:20:51,04:10:07,40.82,01:04:08,05:14:15,38.36,00:55:34,06:09:49,32.61,04:55:16,06:09:49,36.62,17,73,70,00:02:07,00:08:21,06:20:17,00:04:10,00:16:05,06:36:22,00:04:20,00:17:35,06:53:57,00:05:01,00:31:57,07:25:54,00:04:26,00:16:43,07:42:37,00:04:31,00:16:54,07:59:31,00:04:41,00:33:36,08:33:07,00:04:36,00:17:00,08:50:07,00:04:35,00:17:08,09:07:15,00:04:53,00:18:35,09:25:50,00:04:38,03:13:54,09:25:50,00:04:35,6,36,33
1072,Morgan PŠtsi,…rebro,SWE,Male,M35-39,01:11:18,04:48:09,03:19:52,09:26:06,4,37,01:11:18,01:11:18,00:01:48,83,373,336,00:04:01,00:19:51,01:35:10,39.29,01:11:34,02:46:44,34.37,01:20:06,04:06:50,41.2,01:02:42,05:09:32,39.23,00:53:56,06:03:28,33.6,04:48:09,06:03:28,37.52,8,50,48,00:02:46,00:08:43,06:14:57,00:04:21,00:17:16,06:32:13,00:04:40,00:16:47,06:49:00,00:04:47,00:32:50,07:21:50,00:04:33,00:18:05,07:39:55,00:04:53,00:18:08,07:58:03,00:05:02,00:34:23,08:32:26,00:04:42,00:17:43,08:50:09,00:04:47,00:17:28,09:07:37,00:04:59,00:18:29,09:26:06,00:04:37,03:19:52,09:26:06,00:04:44,4,37,34
778,Petter Sandelin,Falkšping,SWE,Male,M30-34,01:07:47,04:53:07,03:21:16,09:26:49,7,38,01:07:47,01:07:47,00:01:42,44,231,209,00:02:30,00:20:13,01:30:30,38.58,01:13:11,02:43:41,33.61,01:19:51,04:03:32,41.33,01:04:24,05:07:56,38.2,00:55:28,06:03:24,32.67,04:53:07,06:03:24,36.89,10,49,47,00:02:09,00:08:44,06:14:17,00:04:22,00:19:09,06:33:26,00:05:10,00:16:32,06:49:58,00:04:43,00:33:19,07:23:17,00:04:37,00:17:55,07:41:12,00:04:50,00:17:36,07:58:48,00:04:53,00:34:40,08:33:28,00:04:44,00:18:32,08:52:00,00:05:00,00:17:12,09:09:12,00:04:54,00:17:37,09:26:49,00:04:24,03:21:16,09:26:49,00:04:46,7,38,35
740,Johan Nyberg,Upplands VŠsby,SWE,Male,M30-34,01:01:14,05:00:53,03:20:33,09:28:28,8,39,01:01:14,01:01:14,00:01:32,15,87,77,00:03:07,00:21:56,01:26:17,35.56,01:12:39,02:38:56,33.86,01:22:27,04:01:23,40.02,01:06:39,05:08:02,36.91,00:57:12,06:05:14,31.68,05:00:53,06:05:14,35.93,11,54,52,00:02:41,00:07:54,06:15:49,00:03:57,00:15:37,06:31:26,00:04:13,00:15:57,06:47:23,00:04:33,00:33:02,07:20:25,00:04:35,00:17:50,07:38:15,00:04:49,00:17:42,07:55:57,00:04:55,00:35:18,08:31:15,00:04:50,00:19:03,08:50:18,00:05:08,00:18:22,09:08:40,00:05:14,00:19:48,09:28:28,00:04:57,03:20:33,09:28:28,00:04:45,8,39,36
1382,Bj¿rnar Lunde,Bergen,NOR,Male,M40-44,01:06:33,05:00:58,03:15:26,09:28:55,4,40,01:06:33,01:06:33,00:01:40,35,194,173,00:03:36,00:21:12,01:31:21,36.79,01:13:48,02:45:09,33.33,01:23:04,04:08:13,39.73,01:05:42,05:13:55,37.44,00:57:12,06:11:07,31.68,05:00:58,06:11:07,35.92,9,75,72,00:02:22,00:08:15,06:21:44,00:04:07,00:15:42,06:37:26,00:04:14,00:16:07,06:53:33,00:04:36,00:31:50,07:25:23,00:04:25,00:16:45,07:42:08,00:04:31,00:17:00,07:59:08,00:04:43,00:35:04,08:34:12,00:04:48,00:18:13,08:52:25,00:04:55,00:18:03,09:10:28,00:05:09,00:18:27,09:28:55,00:04:36,03:15:26,09:28:55,00:04:37,4,40,37
1614,Erik Guldhav,oppegard,NOR,Male,M45-49,01:01:17,04:59:21,03:23:13,09:28:57,2,41,01:01:17,01:01:17,00:01:32,10,89,79,00:02:31,00:20:19,01:24:07,38.39,01:11:51,02:35:58,34.24,01:21:10,03:57:08,40.66,01:06:32,05:03:40,36.97,00:59:29,06:03:09,30.46,04:59:21,06:03:09,36.12,2,43,42,00:02:35,00:08:34,06:14:18,00:04:17,00:16:56,06:31:14,00:04:34,00:16:15,06:47:29,00:04:38,00:32:16,07:19:45,00:04:28,00:17:15,07:37:00,00:04:39,00:17:10,07:54:10,00:04:46,00:36:17,08:30:27,00:04:58,00:19:37,08:50:04,00:05:18,00:19:24,09:09:28,00:05:32,00:19:29,09:28:57,00:04:52,03:23:13,09:28:57,00:04:48,2,41,38
1282,Jesper Fog,¯lstykke,DEN,Male,M40-44,01:21:22,05:05:23,02:57:25,09:30:07,5,42,01:21:22,01:21:22,00:02:03,173,921,824,00:04:07,00:21:13,01:46:42,36.76,01:16:17,03:02:59,32.25,01:25:13,04:28:12,38.72,01:06:01,05:34:13,37.26,00:56:39,06:30:52,31.99,05:05:23,06:30:52,35.4,42,213,204,00:01:50,00:07:59,06:40:41,00:03:59,00:15:18,06:55:59,00:04:08,00:15:01,07:11:00,00:04:17,00:29:37,07:40:37,00:04:06,00:15:30,07:56:07,00:04:11,00:15:21,08:11:28,00:04:15,00:30:41,08:42:09,00:04:12,00:15:58,08:58:07,00:04:18,00:15:39,09:13:46,00:04:28,00:16:21,09:30:07,00:04:05,02:57:25,09:30:07,00:04:12,5,42,39
25,Josef Krivanek,Troubsko,CZE,Male,MPRO,00:57:37,04:58:08,03:30:22,09:30:09,17,43,00:57:37,00:57:37,00:01:27,13,34,29,00:02:23,00:21:01,01:21:01,37.11,01:13:36,02:34:37,33.42,01:21:57,03:56:34,40.27,01:04:55,05:01:29,37.89,00:56:39,05:58:08,31.99,04:58:08,05:58:08,36.27,16,30,29,00:01:39,00:08:12,06:07:59,00:04:06,00:16:09,06:24:08,00:04:21,00:16:23,06:40:31,00:04:40,00:35:03,07:15:34,00:04:52,00:18:55,07:34:29,00:05:06,00:19:04,07:53:33,00:05:17,00:37:52,08:31:25,00:05:11,00:20:01,08:51:26,00:05:24,00:18:40,09:10:06,00:05:20,00:20:03,09:30:09,00:05:00,03:30:22,09:30:09,00:04:59,17,43,40
655,Jukka Hyttinen,Tuusula,FIN,Male,M30-34,01:04:51,05:20:48,03:00:24,09:31:08,9,44,01:04:51,01:04:51,00:01:38,24,148,132,00:03:00,00:23:44,01:31:35,32.87,01:19:09,02:50:44,31.08,01:27:03,04:17:47,37.91,01:08:57,05:26:44,35.68,01:01:55,06:28:39,29.27,05:20:48,06:28:39,33.7,39,200,192,00:02:05,00:07:33,06:38:17,00:03:46,00:14:17,06:52:34,00:03:51,00:14:14,07:06:48,00:04:04,00:29:27,07:36:15,00:04:05,00:15:27,07:51:42,00:04:10,00:15:30,08:07:12,00:04:18,00:31:50,08:39:02,00:04:21,00:16:49,08:55:51,00:04:32,00:16:58,09:12:49,00:04:50,00:18:19,09:31:08,00:04:34,03:00:24,09:31:08,00:04:16,9,44,41
1038,Mikael Nelker,Stockholm,SWE,Male,M35-39,01:07:26,04:58:56,03:19:52,09:31:52,5,45,01:07:26,01:07:26,00:01:42,41,207,185,00:02:45,00:22:08,01:32:19,35.24,01:12:32,02:44:51,33.92,01:21:12,04:06:03,40.64,01:04:59,05:11:02,37.86,00:58:05,06:09:07,31.2,04:58:56,06:09:07,36.17,13,70,67,00:02:53,00:08:19,06:20:19,00:04:09,00:17:00,06:37:19,00:04:35,00:16:14,06:53:33,00:04:38,00:33:37,07:27:10,00:04:40,00:18:19,07:45:29,00:04:57,00:17:19,08:02:48,00:04:48,00:35:48,08:38:36,00:04:54,00:18:16,08:56:52,00:04:56,00:17:30,09:14:22,00:05:00,00:17:30,09:31:52,00:04:22,03:19:52,09:31:52,00:04:44,5,45,42
961,Lasse Jensen,N¿rresundby,DEN,Male,M35-39,01:11:10,05:03:14,03:12:23,09:32:37,6,46,01:11:10,01:11:10,00:01:47,80,364,328,00:03:22,00:21:38,01:36:10,36.06,01:14:33,02:50:43,33,01:23:40,04:14:23,39.44,01:05:53,05:20:16,37.34,00:57:30,06:17:46,31.51,05:03:14,06:17:46,35.66,22,111,107,00:02:28,00:07:57,06:28:11,00:03:58,00:15:52,06:44:03,00:04:17,00:15:16,06:59:19,00:04:21,00:31:07,07:30:26,00:04:19,00:16:54,07:47:20,00:04:34,00:16:50,08:04:10,00:04:40,00:34:00,08:38:10,00:04:39,00:17:52,08:56:02,00:04:49,00:17:45,09:13:47,00:05:04,00:18:50,09:32:37,00:04:42,03:12:23,09:32:37,00:04:33,6,46,43
946,Zbynek Hrase,Praha 8,CZE,Male,M35-39,00:52:04,05:03:44,03:32:29,09:32:53,7,47,00:52:04,00:52:04,00:01:18,1,10,9,00:02:07,00:20:48,01:14:59,37.5,01:13:14,02:28:13,33.59,01:24:35,03:52:48,39.01,01:07:39,05:00:27,36.36,00:57:28,05:57:55,31.53,05:03:44,05:57:55,35.6,4,29,28,00:02:29,00:08:51,06:09:15,00:04:25,00:17:28,06:26:43,00:04:43,00:17:10,06:43:53,00:04:54,00:35:48,07:19:41,00:04:58,00:18:57,07:38:38,00:05:07,00:18:27,07:57:05,00:05:07,00:37:13,08:34:18,00:05:05,00:19:35,08:53:53,00:05:17,00:19:01,09:12:54,00:05:26,00:19:59,09:32:53,00:04:59,03:32:29,09:32:53,00:05:02,7,47,44
564,Lars Barnekow,Stockholm,SWE,Male,M30-34,01:07:44,05:04:33,03:15:55,09:33:50,10,48,01:07:44,01:07:44,00:01:42,42,225,203,00:02:40,00:21:18,01:31:42,36.62,01:13:08,02:44:50,33.64,01:23:17,04:08:07,39.62,01:06:55,05:15:02,36.76,00:59:55,06:14:57,30.24,05:04:33,06:14:57,35.5,21,95,92,00:02:58,00:08:03,06:25:58,00:04:01,00:15:42,06:41:40,00:04:14,00:15:36,06:57:16,00:04:27,00:32:27,07:29:43,00:04:30,00:17:15,07:46:58,00:04:39,00:17:12,08:04:10,00:04:46,00:34:00,08:38:10,00:04:39,00:18:54,08:57:04,00:05:06,00:18:47,09:15:51,00:05:22,00:17:59,09:33:50,00:04:29,03:15:55,09:33:50,00:04:38,10,48,45
458,Markus Hagberg,Stockholm,SWE,Male,M25-29,01:07:44,04:56:32,03:24:49,09:34:08,4,49,01:07:44,01:07:44,00:01:42,18,226,204,00:02:37,00:21:54,01:32:15,35.62,01:12:34,02:44:49,33.9,01:19:11,04:04:00,41.68,01:04:04,05:08:04,38.4,00:58:49,06:06:53,30.81,04:56:32,06:06:53,36.46,5,62,60,00:02:26,00:08:25,06:17:44,00:04:12,00:16:24,06:34:08,00:04:25,00:15:55,06:50:03,00:04:32,00:32:44,07:22:47,00:04:32,00:18:26,07:41:13,00:04:58,00:17:46,07:58:59,00:04:56,00:35:12,08:34:11,00:04:49,00:20:16,08:54:27,00:05:28,00:19:12,09:13:39,00:05:29,00:20:29,09:34:08,00:05:07,03:24:49,09:34:08,00:04:51,4,49,46
1110,Fabio Spiteri,Bugibba,MLT,Male,M35-39,01:06:08,05:06:27,03:16:13,09:35:08,8,50,01:06:08,01:06:08,00:01:40,38,188,168,00:03:55,00:21:16,01:31:19,36.68,01:13:46,02:45:05,33.35,01:25:20,04:10:25,38.67,01:06:58,05:17:23,36.73,00:59:07,06:16:30,30.65,05:06:27,06:16:30,35.28,21,102,99,00:02:25,00:08:38,06:27:33,00:04:19,00:16:06,06:43:39,00:04:21,00:16:34,07:00:13,00:04:44,00:32:45,07:32:58,00:04:32,00:17:20,07:50:18,00:04:41,00:17:23,08:07:41,00:04:49,00:33:42,08:41:23,00:04:36,00:17:14,08:58:37,00:04:39,00:17:34,09:16:11,00:05:01,00:18:57,09:35:08,00:04:44,03:16:13,09:35:08,00:04:38,8,50,47
1371,Kurt Lichtkoppler,Wien,AUT,Male,M40-44,01:05:18,05:09:22,03:17:49,09:37:29,6,51,01:05:18,01:05:18,00:01:38,32,159,143,00:02:28,00:22:28,01:30:14,34.72,01:17:18,02:47:32,31.82,01:23:57,04:11:29,39.31,01:05:55,05:17:24,37.32,00:59:44,06:17:08,30.33,05:09:22,06:17:08,34.95,17,108,105,00:02:32,00:08:33,06:28:13,00:04:16,00:16:36,06:44:49,00:04:29,00:16:05,07:00:54,00:04:35,00:31:36,07:32:30,00:04:23,00:17:00,07:49:30,00:04:35,00:17:24,08:06:54,00:04:50,00:34:51,08:41:45,00:04:46,00:19:01,09:00:46,00:05:08,00:18:02,09:18:48,00:05:09,00:18:41,09:37:29,00:04:40,03:17:49,09:37:29,00:04:41,6,51,48
410,Jonas Andersson,Stenstorp,SWE,Male,M25-29,01:00:38,05:13:17,03:18:01,09:38:06,5,52,01:00:38,01:00:38,00:01:31,6,85,75,00:03:08,00:21:25,01:25:11,36.42,01:13:46,02:38:57,33.35,01:26:55,04:05:52,37.97,01:09:58,05:15:50,35.16,01:01:13,06:17:03,29.6,05:13:17,06:17:03,34.51,12,106,103,00:03:02,00:08:35,06:28:40,00:04:17,00:16:11,06:44:51,00:04:22,00:16:52,07:01:43,00:04:49,00:31:50,07:33:33,00:04:25,00:17:00,07:50:33,00:04:35,00:16:59,08:07:32,00:04:43,00:33:48,08:41:20,00:04:37,00:18:53,09:00:13,00:05:06,00:18:34,09:18:47,00:05:18,00:19:19,09:38:06,00:04:49,03:18:01,09:38:06,00:04:41,5,52,49
1060,Karri Paavolainen,Turku,FIN,Male,M35-39,00:58:52,05:11:49,03:21:22,09:38:07,9,53,00:58:52,00:58:52,00:01:29,12,55,45,00:03:25,00:22:00,01:24:17,35.45,01:16:52,02:41:09,32,01:23:41,04:04:50,39.43,01:07:56,05:12:46,36.21,01:01:20,06:14:06,29.54,05:11:49,06:14:06,34.67,15,81,78,00:02:39,00:08:16,06:25:01,00:04:08,00:17:33,06:42:34,00:04:44,00:16:43,06:59:17,00:04:46,00:33:26,07:32:43,00:04:38,00:17:47,07:50:30,00:04:48,00:17:25,08:07:55,00:04:50,00:35:04,08:42:59,00:04:48,00:18:15,09:01:14,00:04:55,00:18:10,09:19:24,00:05:11,00:18:43,09:38:07,00:04:40,03:21:22,09:38:07,00:04:46,9,53,50
494,Petter Liif,Stockholm,SWE,Male,M25-29,00:59:24,05:07:24,03:27:28,09:38:37,6,54,00:59:24,00:59:24,00:01:30,4,70,60,00:02:12,00:21:48,01:23:24,35.78,01:17:44,02:41:08,31.65,01:26:46,04:07:54,38.03,01:05:55,05:13:49,37.32,00:55:11,06:09:00,32.84,05:07:24,06:09:00,35.17,6,68,65,00:02:09,00:08:24,06:19:33,00:04:12,00:16:20,06:35:53,00:04:24,00:16:04,06:51:57,00:04:35,00:33:06,07:25:03,00:04:35,00:17:03,07:42:06,00:04:36,00:16:55,07:59:01,00:04:41,00:34:40,08:33:41,00:04:44,00:24:25,08:58:06,00:06:35,00:21:04,09:19:10,00:06:01,00:19:27,09:38:37,00:04:51,03:27:28,09:38:37,00:04:54,6,54,51
836,Erik …stršm,Stockholm,SWE,Male,M30-34,00:57:55,05:12:33,03:22:08,09:40:21,11,55,00:57:55,00:57:55,00:01:27,3,36,31,00:03:42,00:22:54,01:24:31,34.06,01:14:26,02:38:57,33.05,01:25:00,04:03:57,38.82,01:08:18,05:12:15,36.02,01:01:55,06:14:10,29.27,05:12:33,06:14:10,34.59,20,83,80,00:04:03,00:08:50,06:27:03,00:04:25,00:16:37,06:43:40,00:04:29,00:16:56,07:00:36,00:04:50,00:34:28,07:35:04,00:04:47,00:17:57,07:53:01,00:04:51,00:18:07,08:11:08,00:05:01,00:36:05,08:47:13,00:04:56,00:18:09,09:05:22,00:04:54,00:17:09,09:22:31,00:04:54,00:17:50,09:40:21,00:04:27,03:22:08,09:40:21,00:04:47,11,55,52
1020,Jimmy Loix,Tongeren,BEL,Male,M35-39,01:00:01,05:01:38,03:32:42,09:40:52,10,56,01:00:01,01:00:01,00:01:30,16,76,66,00:03:34,00:21:15,01:24:50,36.71,01:13:47,02:38:37,33.34,01:22:51,04:01:28,39.83,01:05:29,05:06:57,37.57,00:58:16,06:05:13,31.1,05:01:38,06:05:13,35.84,10,53,51,00:02:57,00:08:57,06:17:07,00:04:28,00:17:36,06:34:43,00:04:45,00:17:05,06:51:48,00:04:52,00:34:02,07:25:50,00:04:43,00:18:18,07:44:08,00:04:56,00:18:15,08:02:23,00:05:04,00:36:29,08:38:52,00:04:59,00:19:43,08:58:35,00:05:19,00:21:39,09:20:14,00:06:11,00:20:38,09:40:52,00:05:09,03:32:42,09:40:52,00:05:02,10,56,53
38,Jojje Borss�n,Stockholm,SWE,Male,MPRO,01:02:24,04:57:36,03:37:38,09:42:25,18,57,01:02:24,01:02:24,00:01:34,19,112,100,00:02:15,00:21:15,01:25:54,36.71,01:15:06,02:41:00,32.76,01:20:30,04:01:30,40.99,01:04:04,05:05:34,38.4,00:56:41,06:02:15,31.97,04:57:36,06:02:15,36.33,19,39,38,00:02:32,00:08:31,06:13:18,00:04:15,00:17:43,06:31:01,00:04:47,00:23:34,06:54:35,00:06:44,00:48:43,07:43:18,00:06:45,00:16:47,08:00:05,00:04:32,00:16:20,08:16:25,00:04:32,00:32:31,08:48:56,00:04:27,00:17:37,09:06:33,00:04:45,00:17:16,09:23:49,00:04:56,00:18:36,09:42:25,00:04:39,03:37:38,09:42:25,00:05:09,18,57,54
731,Dennis Nilsson,…stra ryd,SWE,Male,M30-34,01:07:22,04:53:40,03:36:29,09:42:25,12,58,01:07:22,01:07:22,00:01:42,35,203,181,00:02:20,00:20:32,01:30:14,37.99,01:12:16,02:42:30,34.04,01:20:37,04:03:07,40.93,01:04:50,05:07:57,37.94,00:55:25,06:03:22,32.7,04:53:40,06:03:22,36.82,9,48,46,00:02:34,00:09:00,06:14:56,00:04:30,00:17:27,06:32:23,00:04:42,00:17:20,06:49:43,00:04:57,00:35:02,07:24:45,00:04:51,00:19:03,07:43:48,00:05:08,00:19:14,08:03:02,00:05:20,00:37:55,08:40:57,00:05:11,00:20:26,09:01:23,00:05:31,00:20:21,09:21:44,00:05:48,00:20:41,09:42:25,00:05:10,03:36:29,09:42:25,00:05:07,12,58,55
1483,Gisle Sjšberg,EmŠsalo,FIN,Male,M40-44,00:54:17,05:04:27,03:38:14,09:43:17,7,59,00:54:17,00:54:17,00:01:22,3,20,19,00:03:22,00:20:53,01:18:32,37.35,01:12:53,02:31:25,33.75,01:21:51,03:53:16,40.32,01:04:30,04:57:46,38.14,01:04:20,06:02:06,28.17,05:04:27,06:02:06,35.51,3,38,37,00:02:57,00:09:19,06:14:22,00:04:39,00:17:55,06:32:17,00:04:50,00:18:08,06:50:25,00:05:10,00:36:11,07:26:36,00:05:01,00:19:02,07:45:38,00:05:08,00:19:43,08:05:21,00:05:28,00:38:24,08:43:45,00:05:15,00:20:10,09:03:55,00:05:27,00:19:38,09:23:33,00:05:36,00:19:44,09:43:17,00:04:56,03:38:14,09:43:17,00:05:10,7,59,56
470,¯ystein H¿gsand,Trondheim,NOR,Male,M25-29,01:12:27,05:00:04,03:27:34,09:44:16,7,60,01:12:27,01:12:27,00:01:49,42,419,380,00:01:57,00:19:59,01:34:23,39.03,01:13:18,02:47:41,33.56,01:24:07,04:11:48,39.23,01:05:32,05:17:20,37.54,00:57:08,06:14:28,31.72,05:00:04,06:14:28,36.03,9,87,84,00:02:14,00:08:03,06:24:45,00:04:01,00:15:04,06:39:49,00:04:04,00:16:10,06:55:59,00:04:37,00:32:46,07:28:45,00:04:33,00:17:29,07:46:14,00:04:43,00:17:53,08:04:07,00:04:58,00:37:20,08:41:27,00:05:06,00:21:18,09:02:45,00:05:45,00:21:34,09:24:19,00:06:09,00:19:57,09:44:16,00:04:59,03:27:34,09:44:16,00:04:55,7,60,57
1452,Christoffer Rappe,Askim,SWE,Male,M40-44,01:04:30,04:59:07,03:36:52,09:44:39,8,61,01:04:30,01:04:30,00:01:37,27,144,128,00:02:20,00:21:07,01:27:57,36.94,01:10:51,02:38:48,34.72,01:21:37,04:00:25,40.43,01:07:37,05:08:02,36.38,00:57:55,06:05:57,31.29,04:59:07,06:05:57,36.15,7,58,56,00:01:50,00:08:42,06:16:29,00:04:21,00:16:08,06:32:37,00:04:21,00:16:48,06:49:25,00:04:48,00:35:54,07:25:19,00:04:59,00:19:03,07:44:22,00:05:08,00:18:37,08:02:59,00:05:10,00:37:52,08:40:51,00:05:11,00:19:12,09:00:03,00:05:11,00:21:06,09:21:09,00:06:01,00:23:30,09:44:39,00:05:52,03:36:52,09:44:39,00:05:08,8,61,58
586,Jacob Br¿ndum,Randers NV,DEN,Male,M30-34,01:03:20,05:01:05,03:36:10,09:44:42,13,62,01:03:20,01:03:20,00:01:35,20,131,116,00:02:29,00:22:33,01:28:22,34.59,01:14:07,02:42:29,33.19,01:22:07,04:04:36,40.19,01:05:58,05:10:34,37.29,00:56:20,06:06:54,32.17,05:01:05,06:06:54,35.91,14,63,61,00:01:38,00:08:27,06:16:59,00:04:13,00:16:30,06:33:29,00:04:27,00:16:54,06:50:23,00:04:49,00:33:59,07:24:22,00:04:43,00:19:13,07:43:35,00:05:11,00:18:32,08:02:07,00:05:08,00:39:37,08:41:44,00:05:25,00:21:01,09:02:45,00:05:40,00:21:34,09:24:19,00:06:09,00:20:23,09:44:42,00:05:05,03:36:10,09:44:42,00:05:07,13,62,59
455,J¿rgen Gr¿nsund,Trondheim,NOR,Male,M25-29,01:10:17,05:14:42,03:13:51,09:44:58,8,63,01:10:17,01:10:17,00:01:46,26,312,277,00:02:57,00:21:36,01:34:50,36.11,01:16:40,02:51:30,32.09,01:27:58,04:19:28,37.51,01:08:41,05:28:09,35.82,00:59:47,06:27:56,30.31,05:14:42,06:27:56,34.36,19,188,182,00:03:11,00:08:30,06:39:37,00:04:15,00:16:06,06:55:43,00:04:21,00:16:03,07:11:46,00:04:35,00:32:06,07:43:52,00:04:27,00:16:35,08:00:27,00:04:28,00:15:57,08:16:24,00:04:25,00:33:27,08:49:51,00:04:34,00:18:03,09:07:54,00:04:52,00:18:05,09:25:59,00:05:10,00:18:59,09:44:58,00:04:44,03:13:51,09:44:58,00:04:35,8,63,60
